,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
0,3,a037bd31cab954b09eacc5bb131903c76b858ff84c42e64078a23282f50fbaaf,2015-01-02,shot,gun,53.0,M,Asian,Shelton,WA,True,attack,Not fleeing,False,Guns
1,4,9b82e1784ddb3ecee83043d599b795d4a2a822a7f73e1258ae620a6ed1185319,2015-01-02,shot,gun,47.0,M,White,Aloha,OR,False,attack,Not fleeing,False,Guns
2,5,68afdc240cbaec0271776a921939122501f4292e918ce5850d15c7a8b4317527,2015-01-03,shot and Tasered,unarmed,23.0,M,Hispanic,Wichita,KS,False,other,Not fleeing,False,Unarmed
3,8,0380f848c27d2d3e65c9b7e6d88a6e6826866396f7148ef8f0627f3214a445d6,2015-01-04,shot,toy weapon,32.0,M,White,San Francisco,CA,True,attack,Not fleeing,False,Other unusual objects
4,9,f252a287a74169da5652cd518cb1670da7dd06b253becd1928916ca26a4fbeec,2015-01-04,shot,nail gun,39.0,M,Hispanic,Evans,CO,False,attack,Not fleeing,False,Piercing objects
5,11,702b69dffcbeea3a75ebfc7b8cb0f7f83a1ea452cefe1e64c7e25fd045ffc996,2015-01-04,shot,gun,18.0,M,White,Guthrie,OK,False,attack,Not fleeing,False,Guns
6,13,32beafe6236d1676037eb5204e6522a03632b677c7d969bfddd79253277e4c97,2015-01-05,shot,gun,22.0,M,Hispanic,Chandler,AZ,False,attack,Car,False,Guns
7,15,514b8c3058687063e1b32b62eda55a76a75dfa32e8fc0fea19db53a14bc82e7b,2015-01-06,shot,gun,35.0,M,White,Assaria,KS,False,attack,Not fleeing,False,Guns
8,16,7be68cfab61c45e6c0c6c745da528b7e4f0c7f7e255bf60ff9ff5bc854146b2f,2015-01-06,shot,unarmed,34.0,F,White,Burlington,IA,False,other,Not fleeing,True,Unarmed
9,17,92a90e45941b05fb8c49b35c6f4409ffa4d6173e72f14bd39b08e07fbb359214,2015-01-06,shot,toy weapon,47.0,M,Black,Knoxville,PA,False,attack,Not fleeing,False,Other unusual objects
10,19,2bbc35476fa348a3a6c27423d198bb044edd86fc26488284b4056e6143adbfe1,2015-01-06,shot and Tasered,knife,25.0,M,White,Stockton,CA,False,attack,Not fleeing,False,Sharp objects
11,21,5d4f037b91ff8fc7019070be772319f5a4ec4501a4e04ede4049b54ecdd19f5a,2015-01-07,shot,gun,31.0,M,Black,Freeport,TX,False,attack,Not fleeing,False,Guns
12,22,8f3da633286a8bee5fabcfe8e6743fe149e3a98562c8cb5d794b828c607d0263,2015-01-07,shot,knife,41.0,M,Black,Columbus,OH,True,other,Not fleeing,False,Sharp objects
13,25,f6dc7316b2632062eb377dad7300efa197199b0b158aeee294295b2dec404920,2015-01-07,shot,gun,30.0,M,White,Des Moines,IA,False,attack,Car,False,Guns
14,27,2ace8cdb63a9e764b3779011a2e953ebcd1888b877169b3afbbd36be2b5d5c5e,2015-01-07,shot,gun,37.0,M,Black,New Orleans,LA,False,attack,Foot,True,Guns
15,29,bc573d464725f382fc53a54bb72f716ff567ca2b150b2c846780c798e09fb764,2015-01-08,shot,unknown,28.0,M,White,Huntley,MT,False,undetermined,Not fleeing,False,Unknown
16,32,5ec3726bb0e6af7a80f789cf53afa4140c2fd0d335c24120fef92c686724af75,2015-01-08,shot,shovel,42.0,M,White,Salt Lake City,UT,False,attack,Not fleeing,True,Blunt instruments
17,36,dabc166139802fd32a790d01afddbb51f36d122596fdbb26fb95b3ac1d649eec,2015-01-08,shot,unarmed,36.0,M,Black,Strong,AR,False,attack,Not fleeing,False,Unarmed
18,37,a5e232da5cb7f9beeb4b7952e4b979595c46e28c186d5d8257a20d726f0833ff,2015-01-08,shot,gun,49.0,M,White,Syracuse,UT,False,attack,Not fleeing,True,Guns
19,38,cfaa9c633a670e52703082a7ab042bcdc7f0a1fe8c46309ff2b494cc6da5d548,2015-01-09,shot,gun,71.0,M,White,England,AR,False,attack,Not fleeing,False,Guns
20,325,3c885cbdc37d730125beedc597cbb694c757feb85def71a4d8da2fed2ee62e0b,2015-01-09,shot,gun,33.0,M,Hispanic,El Paso,TX,False,attack,Not fleeing,False,Guns
21,42,fea30a9d1ddcce22567fd1d4f3488a9a939003f2441d4d8ee7404d53654f9e7a,2015-01-11,shot,gun,39.0,M,White,Arcola,IL,True,attack,Not fleeing,False,Guns
22,43,5fb498cb35a753dcfbb37850b893c37c23f451f87ed616fd5472c6bcf304e286,2015-01-11,shot,gun,23.0,M,Hispanic,South Gate,CA,False,attack,Not fleeing,False,Guns
23,45,0b99b427ca86b3e89ce35f842f40183565baa8623a6c048d966420a8070aa2a7,2015-01-11,shot and Tasered,gun,29.0,M,Hispanic,North Las Vegas,NV,False,attack,Foot,False,Guns
24,46,57edf94fd85f3104156d7faf7056b90822704b46f3aad209992920fa65737ddd,2015-01-13,shot,gun,34.0,M,White,Albuquerque,NM,False,attack,Foot,True,Guns
25,48,c264f776505c78cc973458aa10934359ac9ec492f82dc38eb3bf22d6a7a94d66,2015-01-13,shot,knife,43.0,M,White,Jourdanton,TX,True,other,Not fleeing,False,Sharp objects
26,49,6bb252387d1d88d08d76b89e9e43b6e3a0cbd2ef038f8296ac6defdfda74eaee,2015-01-14,shot,unknown,24.0,M,Black,St. Paul,MN,False,attack,Not fleeing,False,Unknown
